X,Y,Z,SIGNAL_STRENGTH,label
-118,228,61,191,
-114,220,61,191,
-110,212,61,199,
-111,215,63,199,
-113,218,66,199,
-113,218,68,199,
-113,218,70,199,
-114,219,72,199,
-113,218,74,199,
-113,217,75,199,
-114,219,78,199,
-113,217,79,199,
-113,217,82,199,
-113,218,84,199,
-114,220,86,199,
-118,226,91,199,
-120,232,96,199,
-117,226,96,191,
-114,220,96,199,
-112,216,96,199,
-109,211,96,199,
-110,211,98,199,
-107,206,98,199,
-105,201,98,199,
-105,203,101,199,
-105,202,102,199,
-105,202,104,199,
-105,202,106,199,
-104,201,108,199,
-104,201,110,199,
-105,203,113,199,
-105,201,114,199,
-104,201,116,199,
-105,202,119,199,
-105,201,121,199,
-105,202,123,199,
-106,204,127,199,
-105,202,128,199,
-109,209,135,199,
-123,237,156,191,
-123,236,159,199,
-121,232,159,199,
-118,227,158,199,
-117,226,161,199,
-116,222,161,191,
-113,218,161,191,
-111,213,161,191,
-109,209,160,191,
-107,205,160,191,
-104,201,160,199,
-103,198,160,199,
-101,194,160,199,
-100,193,161,199,
-99,191,162,199,
-97,187,161,199,
-95,183,160,199,
-94,180,160,199,
-93,178,160,199,
-91,174,159,199,
-89,172,160,199,
-88,170,160,199,
-87,168,161,199,
-85,165,160,199,
-85,164,161,199,
-84,161,161,199,
-82,159,161,199,
-82,158,163,199,
-81,155,163,199,
-80,154,164,199,
-79,153,165,199,
-79,153,167,199,
-77,149,166,191,
-77,148,168,199,
-76,146,169,191,
-75,144,169,191,
-74,143,171,199,
-72,139,169,191,
-72,138,171,191,
-70,134,169,191,
-69,133,170,191,
-68,131,170,199,
-67,130,172,199,
-66,126,170,199,
-65,124,171,191,
-63,122,170,191,
-63,121,172,199,
-62,119,173,199,
-60,116,171,191,
-60,116,174,199,
-59,113,173,191,
-57,110,171,191,
-56,108,170,199,
-54,104,168,199,
-53,103,168,199,
-53,102,169,199,
-52,100,168,199,
-52,101,173,199,
-52,99,173,199,
-51,98,173,199,
-50,96,174,199,
-49,95,174,199,
-49,94,175,199,
-48,93,175,199,
-47,90,173,199,
-47,90,177,199,
-45,87,172,199,
-44,85,173,199,
-44,84,174,199,
-43,83,174,199,
-42,81,173,199,
-41,79,171,199,
-41,78,174,199,
-40,77,174,199,
-39,75,173,199,
-38,74,173,199,
-37,71,170,199,
-37,71,172,199,
-36,70,174,199,
-35,67,171,199,
-34,66,171,199,
-33,64,170,199,
-33,63,170,199,
-32,61,169,199,
-31,59,167,199,
-30,57,165,199,
-29,56,164,199,
-28,54,164,199,
-28,53,164,199,
-27,52,166,199,
-27,51,165,199,
-26,50,165,199,
-25,48,163,199,
-24,47,164,199,
-24,45,162,199,
-23,44,163,199,
-22,43,161,199,
-22,42,163,199,
-21,41,165,199,
-21,40,163,199,
-20,39,165,199,
-20,38,164,199,
-19,37,165,199,
-18,35,163,199,
-18,34,165,199,
-17,33,164,199,
-16,32,163,199,
-16,31,163,199,
-15,29,163,199,
-15,28,161,199,
-14,27,163,199,
-13,26,161,199,
-13,25,163,199,
-12,24,162,199,
-12,23,162,199,
-11,21,161,199,
-11,20,161,199,
-10,19,162,199,
-9,18,162,199,
-9,17,163,199,
-8,16,161,199,
-8,15,162,199,
-7,14,162,199,
-7,13,162,199,
-6,12,161,199,
-6,11,162,199,
-5,10,162,199,
-4,9,162,199,
-4,7,161,199,
-3,6,162,199,
-3,5,163,199,
-2,4,161,199,
-2,3,161,199,
-1,2,159,199,
-1,1,162,199,
0,0,161,199,
1,-1,160,199,
1,-2,160,199,
2,-3,160,199,
2,-5,162,199,
3,-6,163,199,
3,-7,162,199,
4,-8,162,199,
5,-9,163,199,
5,-10,163,199,
6,-11,162,199,
6,-12,160,199,
7,-13,161,199,
7,-14,160,199,
8,-15,161,199,
8,-16,161,199,
9,-17,161,199,
10,-18,160,199,
10,-20,161,199,
11,-21,160,199,
12,-22,161,199,
12,-23,161,199,
13,-24,162,199,
13,-26,162,199,
14,-27,161,199,
14,-28,162,199,
15,-29,162,199,
16,-30,162,199,
16,-31,161,199,
17,-32,162,199,
17,-33,162,199,
18,-35,162,199,
19,-36,163,199,
19,-37,161,199,
20,-38,161,199,
20,-39,162,199,
21,-40,162,199,
22,-41,161,199,
22,-42,161,199,
23,-44,162,199,
23,-45,160,199,
24,-46,162,199,
25,-47,161,199,
25,-49,162,199,
26,-50,162,199,
27,-51,161,199,
28,-53,163,199,
28,-54,163,199,
29,-56,163,199,
29,-56,162,199,
30,-57,162,199,
31,-59,163,199,
32,-61,164,199,
32,-62,164,199,
33,-63,162,199,
32,-62,158,199,
32,-62,155,199,
32,-62,152,199,
33,-63,150,199,
32,-62,145,199,
33,-63,144,199,
33,-64,143,199,
33,-63,139,199,
33,-64,136,199,
33,-64,135,199,
33,-64,133,199,
33,-64,130,199,
33,-64,128,199,
34,-65,127,199,
34,-65,126,199,
34,-65,124,199,
34,-66,123,199,
34,-66,120,199,
34,-66,119,199,
34,-66,116,199,
34,-65,113,199,
33,-64,110,199,
34,-66,111,199,
34,-65,108,199,
34,-66,107,199,
34,-66,106,199,
34,-66,105,199,
34,-66,103,199,
34,-66,102,199,
34,-66,100,199,
34,-66,98,199,
34,-66,97,199,
35,-67,96,199,
34,-66,94,199,
34,-66,92,199,
35,-67,92,199,
35,-67,91,199,
34,-66,89,199,
35,-67,88,199,
35,-68,88,199,
34,-66,85,199,
34,-66,83,199,
34,-66,81,199,
34,-65,79,199,
35,-67,80,199,
34,-66,78,199,
34,-65,76,199,
34,-66,76,199,
34,-66,75,199,
34,-66,74,199,
35,-67,73,199,
35,-67,72,199,
35,-67,71,199,
34,-66,69,199,
34,-66,67,199,
35,-67,67,199,
35,-67,66,199,
34,-66,64,199,
34,-66,63,191,
34,-65,62,191,
34,-66,61,191,
34,-66,60,191,
34,-66,59,199,
34,-66,58,191,
34,-66,57,191,
35,-67,56,191,
35,-67,56,191,
34,-66,54,191,
35,-66,53,191,
34,-66,52,191,
35,-67,52,191,
35,-67,51,191,
34,-65,48,191,
35,-67,49,191,
35,-67,48,191,
35,-67,47,191,
35,-68,47,191,
34,-66,45,191,
34,-66,44,191,
35,-67,44,191,
35,-67,43,191,
35,-68,43,191,
35,-68,42,191,
35,-67,40,191,
35,-67,39,191,
35,-68,39,191,
35,-67,38,191,
36,-68,38,191,
35,-67,36,191,
36,-69,37,191,
35,-68,35,191,
35,-67,34,191,
34,-66,32,191,
36,-69,33,191,
35,-67,31,191,
35,-67,31,191,
36,-69,31,191,
36,-69,30,191,
35,-67,28,191,
36,-68,28,191,
37,-71,28,191,
37,-71,28,191,
37,-71,27,191,
36,-70,26,191,
35,-68,24,191,
35,-68,23,191,
37,-71,24,191,
36,-69,22,191,
36,-70,22,191,
37,-70,21,191,
37,-71,21,191,
36,-70,20,191,
36,-69,19,191,
36,-70,18,191,
36,-69,17,191,
36,-69,16,191,
36,-69,16,191,
35,-67,15,191,
35,-68,14,191,
36,-69,13,191,
36,-69,13,191,
36,-69,12,191,
36,-69,11,191,
36,-69,10,191,
35,-68,10,191,
37,-71,9,191,
37,-71,9,199,
36,-69,8,191,
36,-70,7,191,
36,-70,6,199,
35,-68,5,191,
35,-66,5,191,
36,-69,4,191,
36,-70,3,191,
36,-70,3,191,
36,-69,2,191,
36,-69,1,191,
36,-69,0,191,
35,-67,0,191,
37,-71,-1,191,
37,-71,-2,191,
35,-68,-2,191,
35,-68,-3,191,
36,-70,-4,191,
35,-68,-5,191,
37,-71,-5,191,
36,-70,-6,191,
38,-72,-7,199,
38,-73,-8,199,
36,-70,-8,191,
37,-71,-9,191,
36,-70,-10,191,
35,-68,-10,191,
37,-71,-11,199,
38,-74,-13,191,
36,-70,-13,191,
37,-71,-13,191,
36,-70,-14,191,
37,-72,-15,191,
38,-72,-16,191,
37,-70,-16,191,
36,-69,-16,191,
36,-69,-17,191,
36,-69,-18,191,
36,-69,-19,191,
39,-75,-21,191,
37,-71,-21,191,
38,-74,-22,191,
37,-71,-22,191,
37,-71,-23,191,
37,-71,-24,191,
36,-70,-24,191,
39,-74,-27,191,
38,-72,-27,191,
37,-71,-27,191,
37,-70,-28,191,
38,-73,-29,191,
37,-71,-30,191,
37,-71,-30,191,
37,-70,-31,191,
38,-73,-33,191,
36,-69,-32,191,
37,-71,-34,191,
37,-72,-35,191,
37,-71,-36,191,
36,-70,-35,191,
36,-69,-36,191,
37,-70,-38,191,
36,-70,-38,191,
36,-70,-39,191,
37,-70,-40,191,
37,-72,-42,199,
37,-71,-42,191,
37,-70,-43,191,
36,-70,-43,191,
36,-69,-44,191,
36,-70,-45,191,
35,-68,-45,191,
36,-69,-47,191,
35,-68,-47,191,
36,-70,-49,191,
36,-70,-50,191,
36,-70,-51,191,
35,-68,-50,191,
36,-70,-53,191,
35,-68,-52,191,
35,-68,-53,199,
36,-69,-55,191,
36,-69,-56,191,
36,-70,-58,191,
36,-69,-58,191,
36,-69,-59,191,
36,-69,-60,191,
36,-68,-61,191,
36,-69,-62,191,
35,-68,-62,191,
36,-69,-64,191,
35,-68,-64,191,
35,-68,-66,191,
35,-68,-67,191,
35,-68,-68,199,
35,-68,-69,199,
35,-68,-70,191,
35,-68,-72,199,
35,-68,-73,199,
35,-67,-73,199,
35,-68,-75,199,
-58,115,-128,199,
-59,116,-127,199,
-60,119,-129,199,
-62,122,-130,199,
-62,124,-130,199,
-64,127,-131,199,
-65,129,-131,199,
-66,130,-131,199,
-67,132,-130,199,
-68,134,-131,199,
-68,135,-129,199,
-69,137,-129,199,
-71,141,-131,199,
-72,142,-130,199,
-73,144,-130,199,
-74,146,-130,199,
-75,150,-130,199,
-77,153,-131,199,
-78,155,-130,191,
-79,156,-129,199,
-81,161,-131,199,
-83,164,-130,199,
-84,167,-131,199,
-86,170,-131,199,
-87,173,-131,199,
-89,177,-131,199,
-91,180,-130,199,
-92,182,-130,199,
-94,186,-130,191,
-95,188,-129,191,
-96,191,-129,199,
-98,194,-129,199,
-101,199,-129,199,
-101,200,-126,175,
-118,233,-133,35,
-120,239,-123,45,
-127,252,-101,45,
-124,246,-85,30,
-108,214,-56,84,
-114,226,-57,183,
-111,221,-53,191,
-107,212,-49,191,
-104,206,-46,199,
-104,205,-43,199,
-104,206,-41,199,
-104,206,-39,199,
-107,212,-39,199,
-107,212,-37,199,
-110,218,-36,199,
-118,233,-36,191,
-122,242,-35,199,
-124,246,-33,191,
-122,242,-30,191,
-122,242,-28,191,
-122,243,-24,191,
-123,243,-22,199,
-122,241,-20,191,
-124,245,-18,191,
-122,242,-15,191,
-122,243,-13,199,
-113,225,-10,191,
-108,214,-8,199,
-119,237,-6,191,
-122,242,-4,191,
-121,240,-1,191,
-123,245,1,191,
-123,245,3,191,
-123,244,6,191,
-122,243,8,191,
-122,241,10,191,
-123,243,13,199,
-121,241,15,191,
-122,241,17,199,
-123,244,20,199,
-123,243,22,191,
-123,244,24,199,
-119,236,26,191,
-108,213,25,191,
-109,216,28,199,
-121,239,33,199,
-122,241,35,191,
-121,240,37,199,
-121,239,39,199,
-122,241,42,199,
-121,241,44,199,
-121,240,46,199,
-122,241,48,199,
-122,242,51,199,
-123,244,54,191,
-120,239,55,191,
-122,243,58,191,
-120,238,60,191,
-117,231,60,191,
-113,225,60,199,
-109,217,60,199,
-108,214,61,199,
-108,215,64,199,
-114,226,69,199,
-116,230,73,191,
-112,223,73,183,
-111,220,75,183,
-114,226,79,199,
-113,224,80,199,
-115,227,84,199,
-114,227,86,191,
-115,228,89,191,
-119,236,95,191,
-118,233,96,191,
-115,228,96,199,
-112,222,96,199,
-111,220,97,199,
-107,212,95,199,
-107,212,98,199,
-106,211,99,199,
-103,203,98,199,
-102,203,100,199,
-102,201,101,199,
-102,202,103,199,
-102,202,105,199,
-102,202,107,199,
-102,202,109,199,
-102,202,111,199,
-102,203,114,199,
-101,201,115,199,
-103,204,119,199,
-101,201,119,199,
-102,203,123,199,
-102,203,125,199,
-102,203,127,199,
-103,205,131,199,
-109,217,141,199,
-121,240,159,199,
-119,236,159,191,
-117,232,160,199,
-115,228,160,199,
-114,226,162,199,
-111,219,160,199,
-108,215,160,191,
-107,212,161,191,
-104,206,160,191,
-103,203,160,199,
-101,200,160,199,
-100,197,160,199,
-98,195,160,199,
-97,193,162,199,
-95,188,160,199,
-93,185,159,199,
-93,185,162,199,
-91,181,161,199,
-90,178,161,199,
-88,175,161,199,
-87,173,161,199,
-86,171,162,199,
-84,167,161,199,
-84,166,162,199,
-83,164,162,199,
-82,162,163,199,
-81,160,164,199,
-79,157,163,199,
-79,156,164,199,
-78,154,165,199,
-77,153,166,199,
-77,152,168,191,
-76,150,168,199,
-75,148,169,191,
-74,146,170,191,
-72,143,169,199,
-72,142,171,191,
-70,139,170,191,
-70,138,172,199,
-68,134,170,191,
-67,133,170,199,
-65,130,169,191,
-65,129,172,191,
-64,126,171,191,
-63,125,172,191,
-63,124,174,191,
-61,121,173,191,
-61,120,174,191,
-59,118,174,191,
-58,115,173,191,
-57,114,173,191,
-56,111,173,199,
-54,106,168,199,
-53,105,168,199,
-52,103,168,199,
-51,102,168,199,
-51,101,171,199,
-51,100,172,199,
-50,100,174,199,
-50,99,175,199,
-49,97,175,191,
-48,95,175,199,
-47,92,172,199,
-46,91,173,199,
-46,90,174,199,
-45,89,174,199,
-44,87,173,199,
-43,86,174,199,
-43,85,175,199,
-42,82,173,199,
-41,81,173,199,
-40,79,172,199,
-40,78,174,199,
-39,76,173,199,
-38,75,173,199,
-37,74,173,199,
-36,71,171,199,
-36,71,173,199,
-35,69,172,199,
-34,67,171,199,
-33,66,171,199,
-32,64,170,199,
-31,62,168,199,
-30,60,167,199,
-29,58,165,199,
-29,57,164,199,
-28,56,164,199,
-27,54,164,199,
-27,54,165,199,
-27,53,167,199,
-26,51,166,199,
-25,50,165,199,
-24,48,164,199,
-23,46,162,199,
-23,46,163,199,
-22,44,163,199,
-22,43,162,199,
-21,42,163,199,
-21,41,163,199,
-20,40,164,199,
-19,39,163,199,
-19,37,164,199,
-18,36,163,199,
-18,35,164,199,
-17,34,165,199,
-17,33,164,199,
-16,32,163,199,
-15,31,163,199,
-15,29,164,199,
-14,28,163,199,
-14,27,162,199,
-13,26,162,199,
-12,25,162,199,
-12,24,163,199,
-11,22,161,199,
-11,21,162,199,
-10,20,160,199,
-10,19,161,199,
-9,18,162,199,
-9,17,162,199,
-8,16,161,199,
-8,15,162,199,
-7,14,161,199,
-6,13,160,199,
-6,11,160,199,
-5,10,161,199,
-5,9,162,199,
-4,8,162,199,
-4,7,161,199,
-3,6,162,199,
-3,5,163,199,
-2,4,162,199,
-2,3,161,199,
-1,2,162,199,
0,1,162,199,
0,0,162,199,
1,-1,161,199,
1,-2,160,199,
2,-4,162,199,
2,-5,163,199,
3,-6,163,199,
3,-7,163,199,
4,-8,162,199,
5,-9,163,199,
5,-10,163,199,
6,-11,162,199,
6,-12,161,199,
7,-13,161,199,
7,-15,162,199,
8,-16,162,199,
8,-17,162,199,
9,-18,163,199,
10,-19,162,199,
10,-20,163,199,
11,-21,162,199,
11,-22,162,199,
12,-24,163,199,
13,-25,163,199,
13,-26,164,199,
14,-27,162,199,
14,-28,163,199,
15,-29,162,199,
15,-31,162,199,
16,-32,162,199,
17,-33,162,199,
17,-34,162,199,
18,-35,162,199,
18,-36,162,199,
19,-37,162,199,
19,-39,162,199,
20,-40,162,199,
21,-41,163,199,
21,-42,161,199,
22,-43,161,199,
22,-44,162,199,
23,-45,161,199,
24,-47,163,199,
24,-48,162,199,
25,-50,162,199,
26,-51,163,199,
27,-53,165,199,
27,-54,164,199,
28,-55,164,199,
28,-56,161,199,
29,-57,163,199,
30,-59,163,199,
30,-60,164,199,
31,-62,165,199,
32,-63,164,199,
32,-63,160,199,
31,-62,156,199,
31,-62,154,199,
32,-63,153,199,
32,-63,149,199,
32,-64,147,191,
32,-64,145,199,
32,-64,142,199,
32,-63,138,199,
32,-64,136,199,
32,-64,135,199,
33,-64,133,199,
33,-65,132,199,
33,-65,130,199,
33,-66,129,199,
33,-66,127,199,
33,-66,125,199,
33,-65,122,199,
33,-66,121,199,
33,-66,118,199,
34,-67,117,199,
33,-65,113,199,
33,-65,111,199,
33,-65,109,199,
33,-66,108,199,
33,-66,107,199,
33,-66,105,199,
33,-66,103,199,
34,-67,104,199,
34,-67,102,199,
34,-67,100,199,
34,-67,100,199,
34,-67,98,199,
34,-68,97,199,
34,-68,95,199,
34,-67,93,199,
34,-67,92,199,
34,-67,91,199,
34,-67,89,199,
34,-67,87,199,
34,-67,87,199,
33,-66,84,199,
34,-67,83,199,
34,-67,82,199,
34,-67,81,199,
34,-67,80,199,
34,-66,78,199,
33,-66,77,199,
34,-67,76,199,
33,-66,74,199,
33,-65,72,199,
33,-66,72,199,
33,-66,71,199,
33,-66,69,199,
34,-67,69,199,
33,-66,67,199,
34,-67,67,199,
33,-66,65,191,
33,-65,63,191,
33,-66,63,191,
33,-66,62,191,
33,-66,61,191,
33,-66,60,191,
33,-66,59,191,
33,-66,58,191,
34,-67,57,191,
34,-67,57,191,
33,-66,55,191,
34,-67,55,191,
33,-66,53,191,
33,-66,52,191,
34,-68,52,191,
34,-67,51,191,
35,-68,51,191,
34,-67,49,191,
34,-68,49,191,
34,-68,48,191,
34,-67,46,191,
34,-67,45,191,
34,-68,45,191,
34,-68,44,191,
34,-68,44,191,
33,-66,41,191,
34,-68,42,191,
35,-68,41,191,
34,-67,39,191,
34,-68,39,191,
35,-69,39,191,
34,-68,38,191,
35,-70,38,191,
35,-69,37,191,
35,-70,36,191,
35,-70,35,191,
35,-69,34,191,
35,-70,33,199,
35,-69,32,191,
35,-70,32,199,
34,-67,30,191,
34,-68,30,191,
35,-68,29,191,
35,-70,29,191,
35,-69,28,191,
35,-69,27,191,
35,-68,26,191,
36,-70,26,191,
35,-70,25,191,
34,-68,24,191,
35,-70,24,191,
34,-68,22,191,
35,-70,22,191,
35,-70,21,191,
35,-69,20,191,
35,-70,20,199,
35,-70,19,191,
35,-69,18,199,
34,-68,17,191,
36,-71,17,191,
35,-70,16,191,
35,-69,15,191,
36,-71,15,191,
35,-69,14,191,
35,-69,13,191,
36,-71,12,191,
36,-72,12,191,
36,-72,11,191,
36,-71,10,191,
35,-69,9,191,
36,-71,9,191,
35,-70,8,191,
35,-69,7,199,
34,-68,6,191,
35,-70,6,191,
35,-69,5,191,
34,-68,4,191,
36,-70,4,191,
34,-67,3,191,
36,-71,2,191,
35,-69,1,191,
36,-71,1,199,
35,-70,0,191,
36,-71,-1,191,
35,-70,-1,191,
35,-70,-2,199,
36,-71,-3,191,
34,-68,-3,191,
36,-70,-4,191,
36,-70,-5,191,
36,-72,-6,191,
36,-71,-7,191,
35,-70,-7,191,
36,-71,-8,191,
36,-71,-9,191,
35,-69,-9,191,
35,-69,-10,191,
36,-72,-11,183,
36,-72,-12,191,
35,-69,-12,191,
36,-71,-13,199,
35,-70,-13,191,
35,-69,-14,191,
35,-69,-15,191,
37,-73,-16,191,
35,-70,-16,191,
37,-72,-18,191,
36,-71,-18,191,
36,-70,-19,191,
37,-74,-20,199,
36,-72,-20,191,
36,-72,-21,191,
36,-71,-22,191,
36,-72,-23,191,
37,-74,-24,191,
36,-72,-24,199,
36,-72,-25,191,
36,-71,-25,191,
36,-70,-26,191,
35,-70,-27,191,
37,-73,-29,191,
36,-71,-28,191,
36,-71,-30,191,
35,-70,-30,191,
36,-71,-31,191,
36,-72,-32,191,
37,-74,-34,199,
35,-69,-33,191,
36,-71,-34,191,
34,-68,-34,191,
36,-72,-36,191,
37,-73,-38,191,
36,-72,-38,191,
36,-71,-38,191,
35,-70,-39,191,
36,-71,-40,191,
36,-71,-42,191,
35,-70,-42,191,
35,-70,-43,191,
36,-71,-44,191,
35,-69,-44,191,
35,-69,-44,191,
35,-68,-45,199,
35,-69,-46,191,
35,-69,-47,191,
35,-69,-48,191,
35,-69,-49,191,
35,-70,-51,191,
35,-69,-51,191,
35,-70,-52,191,
35,-69,-53,191,
35,-69,-54,191,
35,-68,-55,199,
34,-68,-55,191,
35,-70,-58,191,
35,-69,-58,191,
35,-69,-59,191,
35,-69,-60,191,
35,-69,-61,191,
35,-69,-62,191,
34,-68,-63,191,
35,-69,-65,191,
35,-69,-66,191,
35,-70,-67,191,
35,-69,-68,199,
35,-69,-69,191,
35,-69,-70,199,
35,-69,-71,191,
34,-68,-72,199,
35,-68,-73,199,
35,-68,-75,199,
34,-68,-75,199,
-57,116,-128,199,
-59,120,-129,199,
-59,121,-129,199,
-61,123,-130,199,
-61,124,-129,199,
-62,127,-130,199,
-63,129,-130,199,
-64,131,-129,199,
-65,133,-129,199,
-66,135,-129,199,
-68,139,-131,199,
-68,139,-130,199,
-70,142,-130,199,
-71,145,-131,191,
-72,147,-130,199,
-73,150,-131,199,
-75,154,-132,199,
-75,153,-129,191,
-77,157,-130,191,
-79,161,-131,191,
-79,162,-129,191,
-82,167,-130,199,
-83,169,-130,199,
-84,172,-129,191,
-87,177,-131,199,
-88,179,-130,199,
-89,182,-130,199,
-90,184,-129,199,
-91,185,-128,199,
-95,194,-132,199,
-93,190,-127,199,
-95,195,-128,199,
-98,199,-129,199,
-99,203,-129,199,
-100,205,-127,183,
-108,221,-125,50,
-115,235,-119,35,
-103,210,-95,50,
-117,239,-95,45,
-108,221,-65,40,
-116,237,-60,70,
-118,241,-58,191,
-118,241,-56,191,
-118,241,-53,191,
-118,240,-51,191,
-118,240,-48,199,
-118,240,-46,191,
-119,243,-44,191,
-119,242,-42,199,
-118,242,-39,191,
-119,242,-37,191,
-118,241,-34,191,
-119,243,-32,191,
-118,241,-30,191,
-120,245,-28,191,
-117,240,-24,191,
-120,244,-22,191,
-121,246,-20,191,
-119,242,-17,191,
-119,243,-15,191,
-120,244,-13,191,
-110,224,-10,199,
-105,215,-7,199,
-117,238,-6,199,
-120,244,-4,199,
-118,242,-1,191,
-120,245,1,191,
-118,242,3,191,
-119,242,6,191,
-119,242,8,191,
-120,246,10,191,
-120,244,13,191,
-119,243,15,191,
-119,243,17,191,
-118,242,19,191,
-119,243,22,191,
-119,242,24,191,
-117,239,26,191,
-108,220,26,191,
-105,214,27,199,
-115,234,32,199,
-118,240,35,199,
-118,240,37,199,
-118,240,38,199,
-118,241,41,191,
-119,242,44,199,
-118,242,46,191,
-118,240,48,199,
-119,243,50,199,
-121,247,54,199,
-119,243,55,191,
-120,245,58,199,
-119,243,60,191,
-116,236,61,191,
-112,228,61,191,
-107,218,60,199,
-104,211,61,199,
-106,216,64,199,
-112,229,70,183,
-113,231,74,191,
-115,234,77,183,
-114,233,79,191,
-114,232,81,191,
-114,232,83,191,
-113,230,85,191,
-115,235,89,191,
-117,240,94,191,
-116,237,96,199,
-114,233,96,199,
-111,227,96,199,
-109,223,96,199,
-106,216,95,199,
-104,213,96,199,
-104,212,98,199,
-103,211,100,199,
-101,206,99,199,
-99,202,100,199,
-99,203,102,199,
-99,202,103,199,
-99,202,105,199,
-100,203,108,199,
-100,204,111,199,
-100,204,112,199,
-100,204,115,199,
-99,202,116,199,
-100,204,119,199,
-100,205,122,199,
-100,205,125,199,
-101,206,128,191,
-100,203,128,199,
-104,213,137,199,
-118,240,157,199,
-116,237,159,191,
-114,233,160,191,
-112,229,160,191,
-111,226,161,191,
-108,220,159,191,
-107,219,162,199,
-104,213,160,199,
-102,208,159,199,
-101,205,160,199,
-99,203,160,199,
-98,200,160,199,
-96,196,160,199,
-95,194,161,199,
-94,191,161,199,
-91,187,159,199,
-91,186,161,199,
-89,182,161,199,
-88,179,161,199,
-86,175,160,199,
-85,173,160,199,
-84,172,162,199,
-83,170,162,199,
-82,167,162,199,
-81,165,162,199,
-79,162,162,199,
-78,160,162,199,
-78,158,163,199,
-76,156,163,199,
-75,154,164,199,
-75,153,165,199,
-75,154,168,191,
-73,149,166,199,
-73,148,167,199,
-72,147,170,191,
-71,145,170,199,
-70,143,171,191,
-69,140,170,191,
-67,138,170,199,
-65,133,168,191,
-65,133,171,199,
-63,129,168,191,
-63,128,169,191,
-62,126,170,191,
-61,124,170,191,
-60,123,172,191,
-59,120,170,191,
-58,118,171,191,
-57,116,172,191,
-57,116,174,191,
-56,113,173,191,
-54,111,172,199,
-53,107,169,199,
-51,104,166,199,
-51,104,169,199,
-49,101,167,199,
-49,100,167,199,
-50,102,175,199,
-49,100,173,199,
-48,98,173,199,
-47,97,174,199,
-46,94,172,199,
-46,95,176,199,
-44,91,171,199,
-44,91,174,199,
-43,88,172,199,
-43,87,174,199,
-41,84,172,199,
-41,83,173,199,
-40,82,172,199,
-39,80,172,199,
-39,80,174,199,
-38,78,174,199,
-37,76,173,199,
-36,74,172,199,
-36,73,172,199,
-35,71,172,199,
-34,70,172,199,
-33,68,170,199,
-32,66,169,199,
-31,64,167,199,
-31,62,166,199,
-29,60,163,199,
-29,58,161,199,
-28,57,163,199,
-28,56,163,199,
-27,56,165,199,
-27,55,167,199,
-26,53,166,199,
-25,52,165,199,
-25,50,164,199,
-24,49,162,199,
-23,47,161,199,
-23,46,162,199,
-22,45,160,199,
-21,43,161,199,
-21,42,160,199,
-20,42,163,199,
-20,40,162,199,
-19,39,163,199,
-19,38,164,199,
-18,37,164,199,
-18,36,164,199,
-17,35,163,199,
-16,33,163,199,
-16,32,162,199,
-15,31,162,199,
-15,30,163,199,
-14,29,162,199,
-13,27,161,199,
-13,27,162,199,
-12,25,161,199,
-12,24,162,199,
-11,23,160,199,
-11,22,161,199,
-10,21,161,199,
-10,20,162,199,
-9,19,162,199,
-9,18,161,199,
-8,16,161,199,
-8,15,161,199,
-7,14,160,199,
-6,13,160,199,
-6,12,161,199,
-5,11,162,199,
-5,10,161,199,
-4,9,161,199,
-4,8,162,199,
-3,7,162,199,
-3,6,162,199,
-2,4,162,199,
-2,3,161,199,
